"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,1000,837,0.00301135898219664,0.0313948705803434,0.0318274555255397,1,1,-0.0447393861858544,0.0417944489250269,1,0.00223644106822182,0.0286184532418967,1,144.822549263636,130.092426776886
2,1000,838,-0.000735251872779071,0.0322493547704994,0.0320677320545168,1,1,-0.0528328476325663,0.0436042227839829,1,0.00501557513090611,0.0290451715916086,1,292.129348039627,272.330768187841
2,1000,839,-0.0490755792628045,0.0298605718979308,0.0302437966659923,1,1,-0.11271845858742,0.0434013129465852,0,-0.047837011523995,0.0308278838675707,1,315.496802330017,287.869785229365
2,1000,840,-0.0188729042272708,0.0294786436819086,0.0291467754066045,1,1,-0.0668457250053354,0.0414333671448884,1,-0.0119118452676925,0.0302429490297342,1,271.383506457011,260.684562206268
2,1000,841,0.0187478622783407,0.0306819381629744,0.0306815470967998,1,1,-0.0302527969006593,0.0428734371212825,1,0.0233429328758956,0.0310161138442069,1,285.64715385437,264.092825730642
2,1000,842,-0.0480343798417974,0.0308919050950199,0.0306389527909797,1,1,-0.101470349115074,0.0421463425581197,0,-0.0558537576648558,0.0310893462726845,1,298.643308957418,247.894657929738
2,1000,843,0.082295583920921,0.0356770627629428,0.0344856033808118,0,0,0.0566479217659029,0.042517436363089,1,0.0800258444864898,0.0327085545087988,0,157.525764226913,157.786166191101
2,1000,844,-0.00331101359611423,0.0347099119314523,0.033803118299206,1,1,-0.0504947298742934,0.0471394262635725,1,0.00484980364229941,0.0309724107288604,1,279.978240728378,268.771561940511
2,1000,845,-0.0102328451784784,0.0321719838306216,0.0323423802971655,1,1,-0.0437430934878355,0.0435954762312991,1,-0.000727925504064606,0.031184526590959,1,261.202783823013,244.941787481308
2,1000,846,-0.0486432754878136,0.027687985645935,0.0279355898228557,1,1,-0.132871348005926,0.0403231621923159,0,-0.0483160260918679,0.0294682750456784,1,291.022847334544,263.969146649043
2,1000,847,0.0494671163059672,0.0333373669802206,0.0336145601449767,1,1,0.0177237301181559,0.0432661144073553,1,0.0574907523841195,0.0295330248886076,1,149.64213736852,134.720033407211
2,1000,848,0.0197920057243865,0.0326034648020437,0.0326210816808391,1,1,-0.0180602561612431,0.0448538963862277,1,0.0167759711475955,0.0304699805196329,1,329.286307255427,281.373891512553
2,1000,849,0.018217837030553,0.0318977951324114,0.0329904125313852,1,1,-0.0190878369899155,0.0436452683138432,1,0.00472459239090176,0.0281245999343721,1,299.589023510615,272.935918251673
2,1000,850,0.05186092291986,0.0330547955260848,0.0336879756831677,1,1,0.0248111739868581,0.0431269034966366,1,0.0513095877939108,0.0306378733258117,1,318.972377379735,291.11491727829
2,1000,851,-0.0221818619244073,0.0307170810218331,0.0314383381007005,1,1,-0.0884484704051124,0.0418965789624756,0,-0.0126914961835334,0.0284431043862758,1,230.141567150752,218.143131494522
2,1000,852,-0.0434079483693108,0.0299831162581293,0.0299134673312009,1,1,-0.111800896625148,0.0415940938753058,0,-0.054788894315799,0.0316975114014323,1,329.275041103363,281.099166870117
2,1000,853,-0.0156512607592941,0.0299147857913099,0.0291911240482363,1,1,-0.0682075427772312,0.0411337151296177,1,-0.0175756799755282,0.0283444534814561,1,376.517667373021,269.093925396601
2,1000,854,0.00814631171071831,0.0329748376396031,0.0327393685543281,1,1,-0.0369365583970168,0.0410224156066536,1,0.0100535080425148,0.0299201648668774,1,284.091077884038,247.110936641693
2,1000,855,-0.0261941313405964,0.0280702428056201,0.0285460826929924,1,1,-0.0777629796655425,0.0408338315627961,1,-0.00699511777743288,0.0268837242407737,1,303.42617225647,262.731588761012
2,1000,856,0.0535819566887627,0.0347901449410093,0.0347306713645216,1,1,0.0302418174226566,0.0434007608933704,1,0.0511374396828203,0.0289441106866883,1,290.148493051529,248.445226033529
2,1000,857,-0.0158512116024756,0.0298983582375655,0.0299245166290431,1,1,-0.0831953804987132,0.0458202470301347,1,-0.0131570609933691,0.0294934919862056,1,204.813886801402,205.321262995402
2,1000,858,-0.0174423709172921,0.0387334926092301,0.0383324934236104,1,1,-0.0706582389260076,0.0454492412603125,1,-0.0123722029665944,0.0300601019107168,1,311.987527926763,271.9593334198
2,1000,859,0.0127532709335447,0.0336973917145916,0.0339022559883498,1,1,-0.0135745969662903,0.0454047152788505,1,0.0175411405311328,0.0297540992336771,1,273.19993130366,259.129271189372
2,1000,860,0.0310376394438488,0.0306161225254039,0.0312104908440296,1,1,-0.0036207684849572,0.0405762443419417,1,0.0375440886459147,0.0279694442180667,1,296.345109939575,274.258868217468
2,1000,861,-0.0692521181639587,0.0355080561504746,0.0360469036036323,1,1,-0.121293714454154,0.0458977316420928,0,-0.0515619917926448,0.0293829113302333,1,192.062155564626,243.327995618184
2,1000,862,-0.0211087088647735,0.0305212520964805,0.030403531588118,1,1,-0.0732107816094989,0.0442468651775612,1,-0.00623442550044948,0.0278384664126873,1,296.560420751572,251.174546082815
2,1000,863,-0.0230573210564708,0.0320747537065777,0.0320358289330476,1,1,-0.0769947883679757,0.0484393743708964,1,-0.0240264130604938,0.0312146960372744,1,355.69800957044,343.521580775579
2,1000,864,-0.0122903820829299,0.0332044155018062,0.0332689293907979,1,1,-0.0623416374122108,0.0432587915636446,1,-0.0158880894652315,0.0282691435298287,1,312.634272495906,287.352978944778
2,1000,865,0.012035013546585,0.0336552360302905,0.0327420845941763,1,1,-0.0299600712844429,0.0426319145594811,1,0.0255331526642237,0.0290708727830305,1,167.720435460409,157.054240226746
2,1000,866,0.00358868111473571,0.0316367598539334,0.0312504764437432,1,1,-0.0379378764763054,0.0428855209455701,1,0.00760857099652978,0.0293558768400785,1,323.699748675029,305.681246995926
2,1000,867,0.0205430010423145,0.0304064538765369,0.0310531236640563,1,1,-0.0183370614855356,0.0422849583732562,1,0.016454813954633,0.0301548119871781,1,220.921969731649,197.439071257909
2,1000,868,-0.0838738611933107,0.0281345197084426,0.0284194242713651,0,0,-0.174099570749314,0.0433448660923857,0,-0.0820039295474594,0.0314641397081447,0,309.641364653905,285.185693184535
2,1000,869,0.0140356066319469,0.032388659062178,0.0319742931476173,1,1,-0.0311093615697329,0.0404630084967296,1,0.00822446271283669,0.0304715524608835,1,325.872479995092,292.263101259867
2,1000,870,0.0433711601747266,0.0364733821212609,0.0362577308953288,1,1,0.0125566442888369,0.0414882198296582,1,0.0454456878636579,0.0296050632902496,1,323.726103305817,291.314995765686
2,1000,871,-0.0591240809256613,0.0315102222887953,0.0320967099604185,1,1,-0.112485486503617,0.0431650640110654,0,-0.0569284201678172,0.0327206613188736,1,335.987772862117,279.907534837723
2,1000,872,-0.0239635124842356,0.0321708975695171,0.0327341736802566,1,1,-0.052503645003207,0.044529849552938,1,-0.00998164845627413,0.0297202272420968,1,387.275822798411,320.313933690389
2,1000,873,0.00408327775135449,0.0330924727079586,0.0331911066959208,1,1,-0.0304269734428346,0.0415587640367302,1,0.0168982233744766,0.0326758528492827,1,319.906997442245,301.848670562108
2,1000,874,-0.000523932175904079,0.0297575066911534,0.0303040759824082,1,1,-0.0531672508981203,0.0413267333814587,1,0.00240224323912113,0.0299154319812528,1,311.769838174184,282.169659058253
2,1000,875,-0.0622817459431323,0.0293375271088901,0.0292802556224034,0,0,-0.13777106622244,0.0449691693476897,0,-0.0673581408787431,0.0321845003345798,0,304.363592147827,272.148723920186
2,1000,876,-0.0015875241891579,0.0344391307087951,0.0343857912241409,1,1,-0.0356870653235659,0.0460810512839041,1,9.64080642617168e-05,0.0324039417600241,1,294.937939961751,272.238973697027
2,1000,877,-0.00410879757247437,0.0298227392015727,0.0295221936925644,1,1,-0.0626190457881493,0.0405311620076201,1,-0.012584212160658,0.0307205792943151,1,377.052852233251,363.134448369344
2,1000,878,0.0269412053385118,0.0340625626381004,0.0338006298720914,1,1,-0.00443448448063601,0.0458441302520871,1,0.0296110906022609,0.0301954882231158,1,292.275637785594,270.628147363663
2,1000,879,-0.0202684133554167,0.0298002484192294,0.0300114388018577,1,1,-0.0772923369457436,0.0423780853397147,1,-0.0242889855957582,0.030528042378911,1,262.43386443456,238.121587514877
2,1000,880,0.0278005707109345,0.0340959389577024,0.0344535962433745,1,1,0.00288936427272826,0.0443532618815961,1,0.0327447203773796,0.0304152305723219,1,374.322110573451,320.833619991938
2,1000,881,-0.0326148186516521,0.0328687897570564,0.0327791390098669,1,1,-0.0786413775847078,0.0423035331777163,1,-0.015923389381697,0.0324254144046124,1,306.006479024887,282.327910105387
2,1000,882,-0.0161977944107636,0.0306687220030426,0.0313458994999431,1,1,-0.0748752963037183,0.0434579330289455,1,-0.0184811697496867,0.0299613248161261,1,296.244938611984,271.647701422373
2,1000,883,0.00261304810559723,0.0311334058974335,0.0308860334729674,1,1,-0.0349000828667449,0.0421858938411164,1,0.00456710303467393,0.0293756875668653,1,193.425243059794,179.836216290792
2,1000,884,0.0416052674373766,0.0354420422643421,0.0352043399647304,1,1,0.00265223095532718,0.044221225368017,1,0.0581093493036257,0.0307535461269057,1,326.98659157753,282.86223022143
2,1000,885,-0.00106752713166453,0.0333263748719919,0.0329758207949362,1,1,-0.0292020441085348,0.0429797401221877,1,0.00763620548075847,0.030580374332619,1,296.556633075078,256.522737344106
2,1000,886,0.0221717570740899,0.0316411532013239,0.0310609823977186,1,1,-0.0213659489777617,0.041593999793603,1,0.0243553214433075,0.0327372603886237,1,391.822863022486,367.860786040624
2,1000,887,0.0304242451711787,0.0338563903655983,0.0343672253087627,1,1,0.0044154443042296,0.0439805694253474,1,0.0213523727022924,0.0298299492645735,1,148.016335407893,130.877977132797
2,1000,888,0.00160869577846326,0.0336624801509849,0.0335949560100167,1,1,-0.0308981585882688,0.0446310414042078,1,0.00657545357155764,0.0312376368381491,1,328.416473309199,279.668252070745
2,1000,889,-0.0249435421686568,0.033587114249715,0.0334267023749813,1,1,-0.0514781260518491,0.0417196855982622,1,-0.0124153920025526,0.0293536642355854,1,167.128957033157,162.304974397024
2,1000,890,0.0347548759018458,0.0345799223159674,0.0343804417079982,1,1,0.00230152866345011,0.0430303316450129,1,0.0361349153826583,0.0299880304910481,1,318.602728446325,285.577704906464
2,1000,891,0.00109483556557426,0.0310972574012278,0.0315700404705593,1,1,-0.0276873493329019,0.0434837660357267,1,0.0155594235726349,0.0305709883983699,1,161.972646395365,146.405353148778
2,1000,892,0.0218929115176422,0.0333682827938243,0.0345867494778772,1,1,-0.00870223099884466,0.0433746397257504,1,0.0176245793772009,0.0300254119755471,1,158.617808818817,140.292778015137
2,1000,893,-0.0309443745827785,0.0331182155649891,0.0327347670069556,1,1,-0.0733785873982235,0.0445798948180584,1,-0.014916101696991,0.0295149192618028,1,177.346652348836,161.764865001043
2,1000,894,0.0294352404692001,0.0365281902947286,0.0367150137830179,1,1,-0.0166413553139364,0.0457792878170694,1,0.0315033799737336,0.0304126281976073,1,168.654307285945,143.590445359548
2,1000,895,0.0311359584457434,0.0354097345495237,0.0362223059800656,1,1,0.00182565304758124,0.0423886299721714,1,0.0451534305425273,0.0294695648590165,1,134.062118689219,119.236623287201
2,1000,896,0.0109324731831673,0.0350511205892281,0.0347274222757902,1,1,-0.0150680133324499,0.0454740179298329,1,0.020706929635559,0.0306736109249748,1,281.029593149821,266.890005668004
2,1000,897,0.082175835636861,0.0369612421010642,0.0366755804581852,0,0,0.0698040888899742,0.0445829839864411,1,0.0814589462498217,0.0306165821579138,0,245.854876995087,224.638487259547
2,1000,898,0.0314303859017025,0.0360326559942236,0.0357830543991751,1,1,0.00808425943269625,0.0449453139204344,1,0.0402383421550406,0.0320032624396599,1,351.769141832987,328.524765014648
2,1000,899,-0.0180233201418183,0.0336009789602637,0.0336651390241082,1,1,-0.0484971828176118,0.0475024779639803,1,0.000703613120809201,0.0311784082651216,1,279.985864639282,261.499466498693
2,1000,900,-0.0300628152515855,0.0317441743075936,0.0312482841470214,1,1,-0.0630722742688574,0.0463129085053724,1,-0.0164483603951188,0.0308785579890303,1,305.930662075679,273.141413291295
2,1000,901,0.0645169354323535,0.0368414620337343,0.0368238597105814,1,1,0.0457559927093386,0.0427351727174775,1,0.0608575529459261,0.0301274549485521,0,287.608110348384,259.027314503988
2,1000,902,0.00511740232564182,0.0306925640036617,0.0298249919285798,1,1,-0.0413265767705866,0.041215145119314,1,0.0110999921785787,0.0292722412338659,1,292.428551594416,270.418287992477
2,1000,903,0.062054525610929,0.035895715436593,0.0359934972060377,1,1,0.0498431307420107,0.0457702313063331,1,0.0630266391229831,0.0328084301927022,1,196.334807475408,166.277707735697
2,1000,904,0.0170229549164283,0.0329792279036039,0.0322161123218645,1,1,-0.00892464267097596,0.0424438910151738,1,0.0271745212825502,0.0298512697339673,1,309.814387480418,231.990554491679
2,1000,905,-0.00885644170477135,0.0299870067573049,0.0301893110267657,1,1,-0.038465169044836,0.0450226694694295,1,0.00395722567420023,0.0294825427090652,1,301.158455530802,270.170338869095
2,1000,906,0.00202097443235852,0.0344479599302439,0.0344803686498715,1,1,-0.0252769615548399,0.0421410888977719,1,0.0181078401550265,0.029115682517875,1,148.583736658096,137.50204928716
2,1000,907,-0.0571836334150079,0.0362829367144446,0.0360273138428482,1,1,-0.0987840372212355,0.041415663827642,0,-0.0377503888613683,0.0324066783400603,1,328.244439204534,315.825175285339
2,1000,908,0.00864846605936837,0.0307150559533678,0.0300966198885104,1,1,-0.0402378224039689,0.0427918326458174,1,0.0157318561491496,0.0297736010827489,1,305.5545835495,305.352219025294
2,1000,909,-0.0264795998230455,0.033498998183318,0.0327675020374425,1,1,-0.0537621460481104,0.0436476051669701,1,-0.0218634941621946,0.0295320255571002,1,279.18659679095,250.963065067927
2,1000,910,-0.0350950730746951,0.0322006577187624,0.0317321808054755,1,1,-0.0870987228522183,0.0458745156932257,1,-0.0286147786139934,0.0305128386007875,1,267.301533857981,190.825752894084
2,1000,911,-0.0401075709308,0.0294120799298841,0.0296977414253381,1,1,-0.105541299880333,0.0419076558328555,0,-0.0312584965045056,0.0291537437124063,1,302.815107425054,283.711596171061
2,1000,912,0.0506949386228264,0.0349078056641112,0.0356359223753916,1,1,0.0285980754634954,0.0448353574324114,1,0.0518642397304678,0.0298428112241819,1,316.582338094711,297.116139888763
2,1000,913,0.0233410800962295,0.0316460122649538,0.0321874248015298,1,1,-0.0202792336103762,0.0438161129822835,1,0.0234928380566905,0.0296466930701962,1,295.602503061295,267.510229746501
2,1000,914,0.0180965139147728,0.0323138087062605,0.0328120307507922,1,1,-0.0206278403396397,0.0426350484938253,1,0.0293487424101038,0.0294621778204487,1,219.047354141871,176.918845097224
2,1000,915,-0.0117614695763043,0.035007589837622,0.0351344313735405,1,1,-0.0503143289071622,0.045296656925402,1,-0.0149597922877722,0.0328480693089548,1,307.213546355565,279.301589886347
2,1000,916,-0.00806970193343252,0.0309992164941103,0.0316455756543615,1,1,-0.0560313467534715,0.0420061649807439,1,-0.0086814001934137,0.028247446797583,1,278.366342862447,252.782472610474
2,1000,917,0.0554928725491663,0.0356779521028013,0.0353512196723316,1,1,0.0323095049296174,0.0429888590775758,1,0.0586970069085291,0.0284684021619577,0,316.506849686305,281.483405351639
2,1000,918,0.039696200394517,0.0370419746366229,0.0374125739760063,1,1,0.0141120730051955,0.0436517311608646,1,0.037889776255264,0.0316607844300139,1,270.115003903707,186.261555592219
2,1000,919,-0.0232124116501199,0.0329448300637404,0.0332102262859709,1,1,-0.0580102257642462,0.0443299521809878,1,-0.00237258384650881,0.0303125733564757,1,250.567450205485,230.319662332535
2,1000,920,-0.0155071596383358,0.0313636798403225,0.0319333217188455,1,1,-0.0774053116216161,0.0396690844527436,1,-0.0258392613510773,0.0298271923276172,1,254.558312098185,234.859132766724
2,1000,921,0.0100978370071296,0.032394439750924,0.0320563451703366,1,1,-0.0221808391442727,0.0437875979152797,1,0.0240174132586926,0.0285349821373013,1,263.787180980047,206.566608190536
2,1000,922,0.00344058724492005,0.0321839354872113,0.032997888647483,1,1,-0.0408628976009007,0.0422869253876608,1,0.00482650739818997,0.0295066729029735,1,259.731100638707,186.467589696248
2,1000,923,0.0155303596497558,0.0366946648911701,0.0367381523759509,1,1,0.00545058219589044,0.0437836445626526,1,0.0195167328392153,0.0310812570662712,1,176.914520661036,155.079685688019
2,1000,924,-0.0114687551125362,0.031897353982671,0.031373814773461,1,1,-0.0503893297161641,0.0440056531657869,1,-0.00225961909088164,0.0291640631570406,1,487.769347508748,447.877330064774
2,1000,925,-0.0219556260634031,0.0290916681983769,0.0294256341317544,1,1,-0.0873404771410531,0.0434003195586396,0,-0.0249997694950981,0.0289736284580764,1,261.640627861023,239.888665358225
2,1000,926,0.00867035701467886,0.031522950631791,0.0318669103449061,1,1,-0.0373950103533435,0.0449132389735144,1,0.0126924175096048,0.029040628357693,1,143.342470010122,128.233081022898
2,1000,927,-0.0124242560912731,0.0310867880651111,0.0312905185793194,1,1,-0.0478148669884249,0.0424895905635722,1,-0.00373000185175716,0.0308198039780621,1,171.962685902913,173.089039723078
2,1000,928,-0.0216617196986861,0.0271095092227201,0.0277307171988428,1,1,-0.0891221811433225,0.0430660512906099,0,-0.0206967809694686,0.0287924677264125,1,188.206379413605,186.452197154363
2,1000,929,-0.056140587029414,0.0299161527405659,0.0296236027065507,1,1,-0.112927574328943,0.0405305286216164,0,-0.0525968382316547,0.0314058452742488,1,310.292100429535,281.588906447093
2,1000,930,0.0372683753027043,0.03426847346428,0.0348907290408765,1,1,0.0161927383427036,0.0428892108603251,1,0.0551514388950167,0.0305133227267937,1,316.054910341899,288.775871992111
2,1000,931,0.0490790397223014,0.0350146711866631,0.03459408522314,1,1,0.025848270121596,0.0435495382931032,1,0.0526702271172403,0.0291549606416003,1,282.609996557236,251.928340991338
2,1000,932,0.00456996133099647,0.0306330394776628,0.0309609664703681,1,1,-0.0289528397900536,0.0419622898143593,1,0.01394933245764,0.0292053782738987,1,303.148968617121,246.512765407562
2,1000,933,-0.0215588254233225,0.0265193752062685,0.0264485874857471,1,1,-0.108492008020672,0.0430075497778085,0,-0.0240525348498627,0.0293058202645729,1,184.409554004669,164.404223918915
2,1000,934,-0.0149718771894643,0.0303812220259104,0.0311525818547914,1,1,-0.0713445459315598,0.0423673249362966,1,-0.0248119027357684,0.0294381301205296,1,302.893406470617,235.883364836375
2,1000,935,0.0229461210175015,0.0309043606321108,0.0311890913341694,1,1,-0.0229449050772893,0.0441167414685766,1,0.0234941369079506,0.0282042325422598,1,292.295922358831,314.632084290187
2,1000,936,0.004752018004717,0.035862434455335,0.0353637957141108,1,1,-0.0219053474497381,0.0463430863849711,1,0.00681327365098267,0.0318038319265434,1,278.276860316594,264.224533478419
2,1000,937,-0.0540752726979258,0.032685968037632,0.0326005169420787,1,1,-0.109466966135019,0.0415617250834444,0,-0.0529175937233815,0.0315649349129985,1,290.99844066302,255.300790230433
2,1000,938,-0.0156721099340328,0.0332058363457227,0.0331990044715175,1,1,-0.0416919818958598,0.0456151860537122,1,-0.00471057303610771,0.0306949097590466,1,235.131624778112,220.381995439529
2,1000,939,0.018973587498029,0.0330994111543903,0.0338168723995842,1,1,-0.0241774410037965,0.0428654258600894,1,0.0187697676504752,0.0307657780969689,1,146.542583703995,138.161260604858
2,1000,940,0.0317547849308782,0.0343104731786716,0.0347696340368665,1,1,-0.00294094350742075,0.0427731027124349,1,0.0301846276799285,0.0278704543189846,1,324.922887643178,285.787735700607
2,1000,941,0.0672712901598752,0.037430689714936,0.0365688366170262,1,1,0.0359583278237959,0.0466801134989569,1,0.0606621928891134,0.0300062477254811,0,307.342181682587,286.487048149109
2,1000,942,-0.00585504605605137,0.0318338519311401,0.0316267562867688,1,1,-0.0497526548253793,0.0465695853319442,1,-0.00449627711654716,0.029876625634483,1,242.751218716303,225.172589461009
2,1000,943,0.0351097820740241,0.0329199547781088,0.0336041371087288,1,1,-0.00763797101977682,0.0434455812915569,1,0.0428877997265803,0.0294356503711746,1,260.681997617086,191.164283672969
2,1000,944,0.0110802398770151,0.0322711718968303,0.0324438297055428,1,1,-0.0261249185667981,0.0424677389375319,1,0.0101045385194067,0.0306110601061708,1,296.649815400441,251.69961198171
2,1000,945,-0.0513306796377043,0.0298451010069427,0.0299285977267737,1,1,-0.112501316030458,0.0402204871236885,0,-0.0377160092410865,0.03082184291465,1,142.902646064758,134.642139116923
2,1000,946,-0.0729140529404433,0.0326503613612515,0.0340488133370593,0,0,-0.121282218442351,0.0439534311216683,0,-0.058955698089582,0.0309981621549057,1,263.102762301763,174.102898438772
2,1000,947,0.0223792282791902,0.0355611392736477,0.0356491480847329,1,1,-0.00796553252454961,0.0468264034665189,1,0.0205229744672795,0.0291987511066734,1,205.972919782003,162.705728212992
2,1000,948,-0.0554884333007727,0.0309368602263561,0.0306066207155922,1,1,-0.0901533540739466,0.0425953438769387,0,-0.0373328149191304,0.0305977525754318,1,209.987829526265,185.278827905655
2,1000,949,0.00984938686954955,0.0294180214910084,0.0297136246049142,1,1,-0.0484474886024408,0.0425059098049884,1,0.0122112794420199,0.029819195128942,1,283.332901716232,231.095281362534
2,1000,950,-0.0293243783301793,0.0297507715061887,0.0293046071058022,1,1,-0.0902479393170985,0.0409032048385463,0,-0.0400142688582883,0.0319934508590963,1,291.400929450989,258.469792763392
2,1000,951,-0.0657951598379719,0.0276186496130098,0.0277771868943547,0,0,-0.144109962762928,0.0404074749335214,0,-0.0656916070712906,0.0302981445686198,0,281.200872182846,288.302817344666
2,1000,952,-0.0209294434117149,0.0308129959137962,0.03082762023217,1,1,-0.0706023755798803,0.0436969886283013,1,-0.0116257915821262,0.0314296488297612,1,274.150982936223,261.751340548197
2,1000,953,0.0047241710320426,0.0349372863086908,0.0357034911382306,1,1,-0.0319675099609231,0.0427558317025909,1,0.0232619776324339,0.030109896229773,1,275.609773476919,252.791509548823
2,1000,954,-0.00542131235408169,0.0305539717060738,0.0311996009482192,1,1,-0.0679690834072381,0.0427780934638689,1,-0.0145558391118599,0.0297730033165179,1,235.450759331385,205.081755876541
2,1000,955,-0.016029686852384,0.0326129617119186,0.0329167678390722,1,1,-0.0454240793043451,0.043162864829295,1,-0.00785032339422907,0.0304167610265076,1,277.718845446904,263.461759885152
2,1000,956,0.00204529365514248,0.0338207850032868,0.0338708975907129,1,1,-0.0275331629973587,0.042956542296378,1,0.00941428965389317,0.029297737664519,1,267.367652098338,251.853374799093
2,1000,957,-0.0445668889204904,0.0287104733694121,0.0285202996426725,1,1,-0.103157336487957,0.0405327864104936,0,-0.0301051622841438,0.0284543798608459,1,247.636058568954,232.53960331281
2,1000,958,-0.00504174384609171,0.0322844187822766,0.0332393536719703,1,1,-0.039788185675144,0.0463119483583729,1,0.0044902487470917,0.0292894110551675,1,285.827010075251,268.711635828018
2,1000,959,0.0227368036068091,0.0316328568725317,0.0318617292349818,1,1,-0.0141121337066914,0.041377128530527,1,0.0266970066818181,0.0301376190205201,1,157.055119673411,131.127196391424
2,1000,960,0.0510491464823765,0.0316493303158171,0.0314561624188618,1,1,0.012359886695598,0.0432295289690445,1,0.0458382983140855,0.02970031253529,1,297.166586796443,277.022771517436
2,1000,961,0.0175936018695385,0.034428900282747,0.0351776381328012,1,1,-0.0139291215113396,0.0435135601830031,1,0.0193208528244064,0.0316507468964961,1,303.26428548495,258.870607614517
2,1000,962,-0.00658611079596892,0.029742467439917,0.0299951928606888,1,1,-0.06139143720727,0.0411829550667455,1,0.00747919564436881,0.0314116452047028,1,186.046587228775,160.114326238632
2,1000,963,-0.0520762491191309,0.0312041671072373,0.0311345960506321,1,1,-0.103498944439117,0.0482223711081257,0,-0.0420621425477224,0.0317774153986755,1,286.868923664093,274.569495042165
2,1000,964,-0.0334947926293964,0.0331527046291244,0.0347887721246688,1,1,-0.0609042531648388,0.0448963537368745,1,-0.0190183560868944,0.0309513699206651,1,296.149244864782,278.235477526983
2,1000,965,0.00361893645251578,0.0295730990397874,0.0291755358069416,1,1,-0.0573954327518436,0.0420709983404222,1,-0.010815064512829,0.0298993628223274,1,326.594906330109,371.616302410762
2,1000,966,0.0446608520803959,0.0318140501201557,0.0320945155954276,1,1,0.0101439908799003,0.0425294307932474,1,0.0482596837585332,0.0289106781494831,1,293.771874745687,274.532843192418
2,1000,967,0.043692608977971,0.0334219283070469,0.0338014292721589,1,1,0.00752761816673181,0.0427373419442092,1,0.0474278086732972,0.0314369144198711,1,299.506234884262,268.926131010056
2,1000,968,0.0216231557306695,0.0304605865307057,0.0324112686865071,1,1,-0.0146713253563201,0.041258770139741,1,0.0314592016367684,0.0284577552771427,1,315.45635509491,292.45056271553
2,1000,969,-0.00550116067994323,0.0306685991329065,0.0308908317788941,1,1,-0.0531010320506732,0.0426829270399773,1,-0.00513803184159709,0.0294044005016889,1,268.003799517949,243.766157229741
2,1000,970,0.0192464138956333,0.0310304533909724,0.0302458549733039,1,1,-0.0189719768607785,0.0423321706459548,1,0.0303794112430678,0.0289215431286556,1,293.987106482188,249.687509139379
2,1000,971,-0.0292369815732953,0.0280976597379409,0.0285395891135085,1,1,-0.0768409913947727,0.0416464892475616,1,-0.0316006870808266,0.0282836895611577,1,255.080938100815,183.110245068868
2,1000,972,0.0220176056102783,0.0346379858786053,0.0348606819402456,1,1,-0.0065586901663964,0.0456871946894713,1,0.0175389275466742,0.0293750419792269,1,259.39048075676,236.924351294835
2,1000,973,0.0458474688351006,0.0347411295970312,0.033630123692158,1,1,0.00726131749661783,0.0467666821608164,1,0.0367412421973096,0.0317343087995317,1,265.078764677048,248.087402741114
2,1000,974,-0.0107567286922806,0.0281171114359327,0.0278609082823652,1,1,-0.0706506408623623,0.0416930868408338,1,-0.0189761908265002,0.0297669647534547,1,258.524760405223,251.632921377818
2,1000,975,-0.0190742164615049,0.029074164211195,0.0288478493679159,1,1,-0.0794742423412988,0.0446056621987426,1,-0.0140581585124895,0.0285928680780003,1,263.094043334325,246.303773323695
2,1000,976,0.0693784304736159,0.0314541972358715,0.0317256913215999,0,0,0.0331728756343337,0.0400230231110583,1,0.0712816615289603,0.027992884980892,0,208.60471924146,145.000774224599
2,1000,977,0.0222743065039967,0.0314778628215125,0.032398557507702,1,1,-0.012769133668079,0.0424675303252529,1,0.0331378582925192,0.0300198361135113,1,280.478238900503,264.379147370656
2,1000,978,-0.00123379195242577,0.0323293850732872,0.0327515675133789,1,1,-0.0337378599358386,0.0443935365656042,1,0.014728271983912,0.0296417910364953,1,302.25861231486,286.281231164932
2,1000,979,0.0438053699190387,0.0351300142161665,0.0344666548035745,1,1,0.0155478070030239,0.0433528498116377,1,0.0502876329287387,0.0315226318318339,1,440.988811572393,416.213460365931
2,1000,980,-0.00775106944655622,0.0301694815700214,0.0307401129498474,1,1,-0.0548674625462923,0.0424014583512745,1,-0.00973504133121038,0.0289103519906339,1,294.184007644653,285.498901049296
2,1000,981,-0.0189480349314675,0.0318401913253683,0.0314105643125455,1,1,-0.0633213513117267,0.0413191812390853,1,-0.000741310971642161,0.0291712818722292,1,265.770190556844,240.186039765676
2,1000,982,0.00531925385818022,0.0278086376128465,0.0280860872484889,1,1,-0.0563372210501215,0.0403715060029778,1,0.00306018366492139,0.0285704597086347,1,287.287699540456,267.764869769414
2,1000,983,0.0145930602686378,0.0314114191522373,0.0319131283917627,1,1,-0.0270341624558346,0.0431184281044353,1,0.0194208522809213,0.0296202739006583,1,305.487076679866,287.126131455104
2,1000,984,0.0316861858133447,0.0315153051181633,0.0316699201170479,1,1,-0.00156983229040954,0.0412388168751533,1,0.0463331139073883,0.0312697273216332,1,286.143408854802,266.748508691788
