Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,2000,202,0.085061658,0.06574389,0.068614942,1,1,-0.041586926,0.100120563,1,0.103602132,0.061641161,1,207.6972589,244.2180121
1,2000,203,-0.02121931,0.066372891,0.068129764,1,1,-0.015616213,0.101378379,1,-0.023176984,0.062239542,1,252.5940464,304.6166981
1,2000,204,-0.1147822,0.070683514,0.071513537,1,1,-0.403930482,0.097410509,0,-0.110361246,0.060574051,1,148.7846846,183.8695383
1,2000,205,-0.05500872,0.067226591,0.068622829,1,1,-0.158182577,0.100998519,1,-0.044137216,0.062543303,1,116.0264115,141.6480467
1,2000,206,0.070299199,0.060940516,0.063529838,1,1,-0.092666238,0.095842553,1,0.060856727,0.060681179,1,262.279782,321.9490693
1,2000,207,0.106996253,0.064999411,0.067881189,1,1,0.028632332,0.102539767,1,0.096344943,0.060182662,1,254.2561557,314.1694564
1,2000,208,0.004060123,0.063882594,0.065954568,1,1,-0.215670187,0.102615186,0,-0.011191297,0.061429709,1,218.8749495,268.685643
1,2000,209,-0.055593281,0.066428751,0.066327726,1,1,-0.317597191,0.102372696,0,-0.070251409,0.059143524,1,175.5644094,234.4032644
1,2000,210,-0.017928709,0.064676694,0.068724367,1,1,-0.214470024,0.100872478,0,0.006013505,0.061931149,1,242.6071853,290.2233796
1,2000,211,-0.119964728,0.065665331,0.066147049,1,1,-0.304977211,0.10254403,0,-0.117468702,0.060097341,1,119.3661025,143.4331204
1,2000,212,0.041768073,0.064767984,0.066393759,1,1,-0.116197408,0.1024824,1,0.051980667,0.064292181,1,256.240611,310.6239506
1,2000,213,0.05520822,0.064480101,0.067636947,1,1,-0.128889024,0.102585725,1,0.05384358,0.062464319,1,267.7162162,302.9552542
1,2000,214,-0.074315346,0.065582558,0.0688317,1,1,-0.176915999,0.1021895,1,-0.071655394,0.060514294,1,259.7306831,312.8925649
1,2000,215,-0.013663229,0.06728828,0.067433517,1,1,-0.123484504,0.094305969,1,-0.035268163,0.062218017,1,242.5020414,291.2157892
1,2000,216,0.065974547,0.069966163,0.071851699,1,1,-0.191831766,0.103390834,1,0.060156989,0.060503082,1,235.5421466,290.4153866
1,2000,217,-0.053806886,0.065041884,0.067176237,1,1,-0.188347974,0.103265065,1,-0.05516266,0.058982898,1,244.9602272,298.0965503
1,2000,218,0.098495461,0.068001709,0.069525729,1,1,-0.099144067,0.099976675,1,0.088243142,0.063758593,1,194.3397075,241.484541
1,2000,219,0.043339662,0.061632608,0.06171604,1,1,-0.038846035,0.0992221,1,0.046408914,0.059754558,1,170.0661682,226.5618017
1,2000,220,0.098766661,0.065841813,0.068563793,1,1,-0.062364945,0.096133373,1,0.0956899,0.064603306,1,313.1414965,406.5369032
1,2000,221,-0.020388365,0.067364244,0.068817998,1,1,-0.062018879,0.103341728,1,0.005582926,0.061829606,1,408.6371862,484.6471324
1,2000,222,-0.045546714,0.064333301,0.066443525,1,1,-0.230161242,0.100583248,0,-0.034675172,0.061217798,1,185.505643,227.344962
1,2000,223,0.058618967,0.063201216,0.066014162,1,1,-0.129302266,0.102379363,1,0.064000555,0.059476922,1,240.7276798,289.6790213
1,2000,224,-0.012754192,0.067904364,0.070428592,1,1,-0.355288104,0.101395012,0,-0.029308687,0.062492554,1,248.1344168,300.1206783
1,2000,225,0.122957856,0.064361512,0.070242117,1,1,0.083004502,0.103089668,1,0.098989822,0.056857015,1,239.2430197,283.8932206
1,2000,226,0.090977963,0.063217764,0.065950125,1,1,-0.009007053,0.102949793,1,0.088453934,0.062553277,1,126.2615749,149.7486148
1,2000,227,0.053538801,0.064671644,0.067467703,1,1,-0.180770149,0.10072667,1,0.070307275,0.061270696,1,154.0122627,183.6628579
1,2000,228,-0.02983936,0.063860561,0.065468929,1,1,0.019146229,0.099468936,1,-0.026112957,0.056691033,1,137.0076455,165.8799814
1,2000,229,-0.03790348,0.063897827,0.064171352,1,1,-0.236354338,0.098795493,0,-0.028583506,0.061838536,1,242.0910679,294.421622
1,2000,230,-0.119480169,0.065401365,0.068910513,1,1,-0.280316077,0.103754347,0,-0.13039679,0.063568533,0,244.441975,303.48795
1,2000,231,0.049764206,0.064618751,0.0647062,1,1,-0.02189508,0.103871148,1,0.036704576,0.061881714,1,145.9555455,180.1000957
1,2000,232,0.026778895,0.065075396,0.06708342,1,1,-0.169821531,0.106274611,1,0.005551502,0.063341149,1,267.3492307,326.3256842
1,2000,233,0.057189141,0.070317174,0.073191813,1,1,-0.213223552,0.109247286,1,0.061327506,0.060646009,1,232.7714124,284.6987765
1,2000,234,0.062460202,0.066131027,0.06592675,1,1,-0.195940564,0.108403944,1,0.058000025,0.061420067,1,265.9446112,321.3764773
1,2000,235,0.082614692,0.063314697,0.066409297,1,1,0.011387127,0.096567174,1,0.068919828,0.059759116,1,132.2189968,161.6795358
1,2000,236,-0.055782516,0.066182521,0.06805542,1,1,-0.065866142,0.101768072,1,-0.06793159,0.063415381,1,353.299264,310.3242
1,2000,237,0.012351259,0.063086906,0.064069974,1,1,-0.230774736,0.099093733,0,0.006047324,0.063109992,1,253.2471944,317.0884441
1,2000,238,0.011048056,0.066509187,0.068568932,1,1,-0.057544243,0.105475532,1,0.004267558,0.063256847,1,244.4592461,303.6550642
1,2000,239,0.056578468,0.073181547,0.07455046,1,1,-0.112310153,0.101966375,1,0.081860724,0.06264195,1,202.9511728,252.8007657
1,2000,240,0.027168249,0.06337356,0.064420296,1,1,-0.227568418,0.09512508,0,0.021834933,0.060662402,1,233.1818459,283.8404195
1,2000,241,-0.011398909,0.065290384,0.065933788,1,1,-0.261829157,0.100315717,0,-0.018171918,0.063379751,1,294.9330074,344.2222784
1,2000,242,0.037607845,0.064060637,0.06674867,1,1,-0.120420439,0.100850193,1,0.045463609,0.06212589,1,231.0226707,281.1011752
1,2000,243,0.01462921,0.069691661,0.072183882,1,1,-0.009717082,0.107721341,1,0.014304906,0.063972158,1,250.6406736,352.6849038
1,2000,244,0.040798328,0.06501496,0.068057327,1,1,-0.094531789,0.098499528,1,0.030758369,0.064308309,1,230.6610347,280.1821187
1,2000,245,-0.051052407,0.065479597,0.067444612,1,1,-0.160921371,0.097843906,1,-0.055895297,0.064352591,1,250.9699647,308.0403496
1,2000,246,-0.023785796,0.06493472,0.066755571,1,1,-0.110580109,0.097667516,1,-0.029729975,0.060865051,1,181.1142948,221.8760223
1,2000,247,-0.025507783,0.063316909,0.064806391,1,1,-0.215055099,0.096724614,0,-0.033788408,0.061100548,1,269.1232075,324.5548092
1,2000,248,0.010938796,0.066960475,0.067224548,1,1,-0.032712022,0.102732765,1,0.009888623,0.060915217,1,243.3358153,297.3617681
1,2000,249,-0.121945954,0.101803103,0.103057035,1,1,-0.195622026,0.105897505,1,-0.038577994,0.058879152,1,238.3400356,294.0789297
1,2000,250,-0.02471895,0.065429932,0.06722081,1,1,-0.181261925,0.100946507,1,-0.058731823,0.064707563,1,280.143676,346.036614
1,2000,251,-0.043393384,0.067917212,0.068271317,1,1,-0.096435965,0.102190609,1,-0.0268298,0.062013705,1,384.9740334,488.3684813
1,2000,252,-0.015712189,0.066106759,0.068031567,1,1,-0.165879965,0.101504303,1,-0.020948941,0.063470868,1,188.4528095,225.4431197
1,2000,253,0.100290986,0.067575149,0.07224433,1,1,-0.056124758,0.099291788,1,0.099207891,0.063533579,1,242.2212729,301.2640766
1,2000,254,0.021873933,0.06491763,0.066868731,1,1,-0.102359933,0.107910856,1,0.023431987,0.059970858,1,256.8314967,323.0100145
1,2000,255,-0.098649066,0.062933544,0.064549587,1,1,-0.249448937,0.10256062,0,-0.103593113,0.059758584,1,322.7561144,395.4628518
1,2000,256,0.013626382,0.062707907,0.067255744,1,1,-0.233317866,0.102523416,0,0.002226285,0.05841313,1,415.6186019,486.7531005
1,2000,257,0.059893028,0.066325871,0.06952886,1,1,-0.111251252,0.100961664,1,0.053817,0.061717581,1,227.9169593,287.7091575
1,2000,258,0.075045913,0.063527426,0.064955864,1,1,-0.020125928,0.10134946,1,0.067653093,0.060002882,1,324.9773844,416.9166754
1,2000,259,0.015487133,0.066867305,0.068928994,1,1,-0.021437102,0.098159551,1,0.031589895,0.064338107,1,266.0512296,338.6163298
1,2000,260,-0.103858427,0.065246618,0.066644618,1,1,-0.257130246,0.102077626,0,-0.111310415,0.062774731,1,253.0905141,312.2258457
1,2000,261,0.021997485,0.066301959,0.067647791,1,1,-0.146703233,0.0986284,1,0.019311459,0.064857705,1,258.2769032,319.2319907
1,2000,262,0.021242779,0.065735795,0.066900006,1,1,-0.149021137,0.107179743,1,0.019304704,0.064428124,1,166.89873,200.6606073
1,2000,263,-0.07836791,0.064254443,0.066044156,1,1,-0.16600728,0.099446998,1,-0.078241451,0.061300805,1,300.1933037,332.8973768
1,2000,264,-0.0065941,0.068289224,0.070675836,1,1,-0.299347507,0.103363521,0,0.003841929,0.064381708,1,130.981823,158.996913
1,2000,265,0.041126908,0.065269645,0.069388336,1,1,0.088480674,0.106285427,1,0.061763643,0.062297917,1,239.6468245,280.6237036
1,2000,266,-0.009254523,0.065202989,0.067383906,1,1,-0.270475523,0.102241114,0,-0.019095814,0.060797071,1,238.3950631,274.3862453
1,2000,267,0.023112849,0.065661679,0.068428121,1,1,-0.175181681,0.102985255,1,0.028809451,0.062591016,1,206.6295224,256.1510236
1,2000,268,0.01177622,0.065374074,0.068125402,1,1,-0.271680293,0.099215173,0,0.003433055,0.062302068,1,238.0374355,294.3751535
1,2000,269,-0.118290288,0.064623132,0.068706491,1,1,-0.254539872,0.096240251,0,-0.118399063,0.062150313,1,261.6049463,330.2086976
1,2000,270,0.093575323,0.067689015,0.072448698,1,1,-0.097455212,0.104381874,1,0.10703627,0.062716111,1,221.1897984,286.5179842
1,2000,271,-0.072388642,0.061909602,0.063759195,1,1,-0.12061609,0.101857507,1,-0.078316721,0.06127277,1,275.6996818,335.6735983
1,2000,272,0.045053854,0.064553261,0.066544752,1,1,-0.053855796,0.102832143,1,0.050078522,0.062536886,1,231.5506082,281.1476466
1,2000,273,-0.000968348,0.06652659,0.068073291,1,1,-0.133331058,0.10008056,1,-0.002571548,0.061961161,1,230.1550322,263.9476035
1,2000,274,-0.021269108,0.063767853,0.06567592,1,1,-0.180314727,0.104689608,1,-0.029630277,0.062229699,1,197.407414,233.1554948
1,2000,275,0.014634369,0.062604718,0.063251308,1,1,-0.048774086,0.105229254,1,-0.004484628,0.059952984,1,286.7660109,335.8291635
1,2000,276,-0.014588693,0.068658907,0.069067621,1,1,0.017519434,0.107017102,1,0.016988118,0.064756291,1,232.194334,286.8871176
1,2000,277,-0.039421134,0.061045787,0.062352268,1,1,-0.090113429,0.096519516,1,-0.030521026,0.062832951,1,302.3238622,393.8935781
1,2000,278,0.04761574,0.065197165,0.068569182,1,1,-0.015408357,0.10322123,1,0.044012823,0.063180528,1,132.9367447,161.2618362
1,2000,279,-0.075845949,0.062174075,0.065250826,1,1,-0.287853296,0.105703916,0,-0.08225777,0.061728535,1,249.7876467,284.884872
1,2000,280,0.011699136,0.065245062,0.066430119,1,1,-0.16941201,0.109726112,1,0.032400239,0.062121101,1,310.1382324,314.3187165
1,2000,281,-0.064571397,0.065022735,0.065956889,1,1,-0.144245984,0.100984414,1,-0.075962303,0.063332896,1,332.3995367,414.1468727
1,2000,282,0.036376524,0.060139447,0.062432253,1,1,-0.139061449,0.096783564,1,0.035746112,0.058145845,1,380.3610528,509.7531821
1,2000,283,-0.024028202,0.062890806,0.065508238,1,1,-0.229342942,0.105828108,0,-0.031017424,0.061327264,1,250.5738393,291.4323773
1,2000,284,0.123432586,0.066208571,0.067559072,1,1,-0.03793458,0.106830977,1,0.12902667,0.06377594,0,283.6366931,361.0282342
1,2000,285,0.008865879,0.065789227,0.06728811,1,1,-0.108429036,0.104099189,1,0.004873613,0.06205492,1,140.0832745,171.191251
1,2000,286,-0.08689159,0.063538961,0.064831216,1,1,-0.120316578,0.104659714,1,-0.081197292,0.059455442,1,226.1312011,259.2383341
1,2000,287,-0.138783021,0.06480083,0.067371693,0,0,-0.1559643,0.0947325,1,-0.105874773,0.061586913,1,239.1537197,288.0827524
1,2000,288,-0.01496269,0.064988684,0.065517089,1,1,-0.163319465,0.098646432,1,0.003468714,0.060483983,1,156.0662071,186.7204143
1,2000,289,-0.00788936,0.065562364,0.066993335,1,1,-0.179087583,0.10044617,1,0.004518327,0.063336947,1,266.9920624,329.4681358
1,2000,290,-0.026045757,0.063105734,0.064405122,1,1,-0.10888078,0.10007421,1,-0.036287605,0.059172317,1,298.5034519,386.2116573
1,2000,291,-0.065856174,0.065440466,0.068674278,1,1,-0.23292654,0.104835966,0,-0.087134961,0.062207544,1,223.9263815,275.6679982
1,2000,292,-0.061180894,0.066892373,0.068790163,1,1,-0.354470847,0.113702988,0,-0.038057763,0.062784472,1,218.138363,267.4411899
1,2000,293,0.018979763,0.074573114,0.0760173,1,1,-0.158161219,0.102530235,1,0.014748745,0.064521585,1,247.796678,322.1893743
1,2000,294,-0.02930112,0.065253652,0.068741216,1,1,-0.258561439,0.099419453,0,-0.025008235,0.063451146,1,229.6158275,310.7633588
1,2000,295,-0.065269122,0.065095096,0.067391932,1,1,-0.19727197,0.098523269,0,-0.064172598,0.064187359,1,228.6279519,265.984127
1,2000,296,0.127889854,0.067845207,0.070416139,1,1,0.039329142,0.097774038,1,0.128268897,0.06555064,1,227.3144405,291.3148722
1,2000,297,-0.035921996,0.064402808,0.067590999,1,1,-0.25597758,0.103951947,0,-0.007808113,0.059047699,1,146.4379705,176.0906495
1,2000,298,0.013043575,0.066251863,0.068962198,1,1,-0.076731246,0.104573418,1,0.029481745,0.064507627,1,129.6688883,157.8154816
1,2000,299,-0.116991984,0.066580701,0.067203806,1,1,-0.286225893,0.094060425,0,-0.116749272,0.06462974,1,254.8906393,309.9802544
1,2000,300,0.157223157,0.064930178,0.068796539,0,0,-0.031819284,0.102155294,1,0.157311822,0.061774826,0,283.1915175,341.6839976
1,2000,301,0.057540621,0.064729739,0.067188667,1,1,-0.215387791,0.106928971,0,0.031446937,0.061801543,1,244.9426333,314.1446031
1,2000,302,0.060818912,0.066916102,0.068701482,1,1,-0.247172167,0.099947513,0,0.057448916,0.061232356,1,266.8597997,314.5764369
1,2000,303,-0.086571486,0.065026557,0.065624337,1,1,-0.223400419,0.101518885,0,-0.074110917,0.063649994,1,244.6946629,300.4575694
1,2000,304,-0.096712271,0.06353772,0.064555204,1,1,-0.163149598,0.097960242,1,-0.090330497,0.059135266,1,265.3824613,310.7593521
1,2000,305,-0.038667802,0.063696938,0.065442735,1,1,-0.164571088,0.101236909,1,-0.058517548,0.063892157,1,217.205054,260.0961599
1,2000,306,0.006749984,0.067017016,0.069435227,1,1,-0.143157059,0.101052457,1,0.001979834,0.061117938,1,241.7372375,308.9956489
1,2000,307,0.046084707,0.06420614,0.066768812,1,1,-0.244372944,0.107626571,0,0.031129768,0.060164205,1,254.3618309,304.872855
1,2000,308,-0.074514009,0.070103548,0.072491888,1,1,-0.267353102,0.094502696,0,-0.085643926,0.063224648,1,249.1689057,301.307092
1,2000,309,0.063532553,0.065036814,0.066755585,1,1,-0.144820821,0.105541796,1,0.044537399,0.063436849,1,223.0552211,279.2721334
1,2000,310,0.046618647,0.06653591,0.067960846,1,1,-0.16337307,0.101411354,1,0.045846321,0.060352651,1,144.3279031,176.5267193
1,2000,311,-0.093660378,0.072070312,0.07273283,1,1,-0.280001969,0.101054716,0,-0.088035586,0.060662982,1,229.3578799,279.8265871
1,2000,312,0.021478455,0.062421922,0.06636455,1,1,-0.095121297,0.09882112,1,0.041190903,0.063670184,1,230.1545688,251.2708636
1,2000,313,-0.035495032,0.06370654,0.065146491,1,1,-0.270202966,0.102069611,0,-0.046210778,0.060388897,1,224.1920582,273.5575394
1,2000,314,0.008140773,0.068654312,0.068448889,1,1,-0.098978897,0.107347853,1,-0.007093659,0.063888265,1,209.2620138,258.4922512
1,2000,315,-0.123477518,0.061549886,0.060906264,0,0,-0.342712208,0.097066381,0,-0.137325654,0.062908008,0,170.8106485,201.5477421
1,2000,316,-0.035494903,0.064503146,0.066777234,1,1,-0.179520231,0.099407003,1,-0.023493926,0.062996263,1,239.2413894,294.5314323
1,2000,317,0.030874608,0.063258749,0.065723796,1,1,-0.236608906,0.098733893,0,0.018436414,0.06013061,1,188.3828456,236.5716774
1,2000,318,-0.004002218,0.06406102,0.0660558,1,1,-0.107692499,0.104849865,1,-0.004747838,0.061891919,1,247.0180139,314.5313376
1,2000,319,-0.049841126,0.065283529,0.066267524,1,1,-0.153739401,0.104045701,1,-0.056121832,0.063312809,1,263.3710912,324.7956782
1,2000,320,-0.080326908,0.067002886,0.068725897,1,1,-0.238534967,0.104501725,0,-0.089510921,0.061483821,1,240.8683449,296.2180389
1,2000,321,-0.02671241,0.066234456,0.06720874,1,1,-0.217188236,0.101443341,0,-0.035387954,0.061990887,1,142.462614,177.0410999
1,2000,322,-0.063580668,0.068498025,0.070054192,1,1,-0.339704631,0.105747954,0,-0.070171666,0.064348615,1,211.9637694,257.035279
1,2000,323,-0.043610021,0.086534863,0.087829649,1,1,-0.157496002,0.098148363,1,-0.072946234,0.060905588,1,261.1730135,312.5711886
1,2000,324,0.02048564,0.063561435,0.068400139,1,1,-0.052941145,0.099384009,1,0.021949354,0.063403136,1,230.223703,284.3297702
1,2000,325,-0.044021484,0.065020749,0.065833008,1,1,-0.221750422,0.10159279,0,-0.058359042,0.060515132,1,166.4273677,199.6123926
1,2000,326,0.018542148,0.063358722,0.06494167,1,1,-0.101467557,0.099379649,1,-0.004097517,0.061944913,1,166.0237692,218.3189263
1,2000,327,-0.072229478,0.06484388,0.065819545,1,1,-0.160393195,0.100568547,1,-0.089278716,0.059849688,1,243.9521281,306.0991429
1,2000,328,0.02916753,0.065958195,0.068833021,1,1,-0.186182102,0.101900732,1,0.038018186,0.06200133,1,248.0898784,322.5725886
1,2000,329,0.022886622,0.069776527,0.072200996,1,1,-0.179195121,0.106380637,1,0.028185128,0.061949409,1,396.5382347,413.4990841
1,2000,330,0.012765848,0.064487086,0.069914539,1,1,-0.148404568,0.102518869,1,0.003929005,0.058327651,1,311.3604515,362.7046479
1,2000,331,0.106093154,0.064217245,0.067015914,1,1,-0.064993516,0.103089044,1,0.116754225,0.062094627,1,285.145243,379.315553
1,2000,332,0.057170139,0.063298667,0.06783817,1,1,-0.073052468,0.100135101,1,0.051013143,0.064222228,1,363.9819137,465.1179579
1,2000,333,0.010898371,0.068149992,0.070873693,1,1,-0.211298403,0.106510175,0,0.011258546,0.062484361,1,176.6058385,216.2171816
1,2000,334,0.068083712,0.064698407,0.067791141,1,1,-0.09331435,0.10403273,1,0.062084094,0.062707991,1,231.2018332,286.9672777
1,2000,335,-0.039732884,0.064831964,0.066757346,1,1,-0.168272569,0.100217889,1,-0.052588685,0.064573903,1,175.7164377,211.6275238
1,2000,336,0.013862612,0.064015461,0.066550009,1,1,-0.113979317,0.102992714,1,0.020527683,0.061004428,1,263.2201024,303.9669218
1,2000,337,-0.05577941,0.064994853,0.067583739,1,1,-0.261348911,0.099851431,0,-0.034221103,0.063160475,1,224.1119431,306.0861573
1,2000,338,-0.098512488,0.066718106,0.067428473,1,1,-0.173130716,0.103925851,1,-0.101547428,0.064724572,1,260.6504443,329.3741264
1,2000,339,-0.069924037,0.066057509,0.067006086,1,1,-0.206918327,0.101559342,0,-0.047541317,0.058790669,1,146.7212869,167.9315875
1,2000,340,0.10490273,0.065433538,0.068923752,1,1,-0.144542447,0.10843357,1,0.075942078,0.0623792,1,244.8615685,306.4313586
1,2000,341,-0.023460837,0.065734381,0.065751787,1,1,-0.19905107,0.102129929,1,-0.025240966,0.06350162,1,223.4131347,264.7429477
1,2000,342,-0.067746875,0.065357806,0.065598288,1,1,-0.306695615,0.101344745,0,-0.072215377,0.060498448,1,270.4507649,348.5572737
1,2000,343,0.122003735,0.065018037,0.069606936,1,1,-0.048505884,0.1013839,1,0.117699564,0.061149616,1,267.67359,340.4992187
1,2000,344,0.142209089,0.063281674,0.067309108,0,0,-0.046902563,0.102254229,1,0.142746633,0.063442774,0,248.4471716,310.6385352
1,2000,345,-0.066801165,0.065138726,0.068426353,1,1,-0.272826605,0.102468388,0,-0.063678337,0.060246898,1,245.169819,308.7796888
1,2000,346,0.082721076,0.063185498,0.065695847,1,1,-0.123300553,0.106141651,1,0.098791596,0.060772242,1,223.4634622,277.5382721
1,2000,347,-0.088132973,0.064441315,0.064189076,1,1,-0.23041719,0.105018338,0,-0.06684704,0.060263672,1,231.6792348,290.2618873
1,2000,348,-0.128177654,0.065751535,0.067730763,1,1,-0.302506345,0.101581843,0,-0.121789442,0.062358982,1,141.5542123,168.9454213
1,2000,349,0.175838881,0.066206504,0.068216898,0,0,-0.01889995,0.112196025,1,0.18083518,0.063138157,0,246.0260409,289.7063991
1,2000,350,-0.068631806,0.06539768,0.067251181,1,1,-0.276109557,0.097555677,0,-0.062542306,0.06284982,1,178.5671952,216.5406387
1,2000,351,0.017624081,0.063514867,0.065454722,1,1,-0.12672473,0.104315367,1,0.021587695,0.059911251,1,207.9231773,257.0640125
1,2000,352,0.03551112,0.067830646,0.070758845,1,1,-0.031355443,0.106454148,1,0.037531899,0.064314203,1,264.2324911,322.6130483
1,2000,353,-0.095749237,0.06653642,0.068212344,1,1,-0.215038991,0.099331459,0,-0.07666422,0.06270434,1,265.5864507,333.5352897
1,2000,354,-0.020176372,0.064217413,0.066319759,1,1,-0.085079955,0.103999901,1,-0.016130289,0.059320837,1,254.858774,316.7015164
1,2000,355,-0.044842928,0.06574744,0.070148013,1,1,-0.170618971,0.104742349,1,-0.03250485,0.063020808,1,273.2120829,356.403396
1,2000,356,-0.056915903,0.064898446,0.067100351,1,1,-0.109106081,0.109393814,1,-0.053080518,0.063754409,1,142.2908465,177.090788
1,2000,357,0.050712717,0.062320703,0.063722898,1,1,0.002170307,0.09811047,1,0.038248649,0.063328561,1,253.5005225,308.202795
1,2000,358,0.100333981,0.06517917,0.067764886,1,1,0.098697614,0.098163138,1,0.099219539,0.061337279,1,216.1263585,274.0058633
1,2000,359,0.000810761,0.06460276,0.068442272,1,1,-0.109874986,0.101309859,1,-0.012458866,0.063316808,1,146.9289124,184.9455609
1,2000,360,0.037171003,0.065634872,0.068742751,1,1,-0.200054543,0.107301122,1,0.017590512,0.063060087,1,145.2046843,170.84233
1,2000,361,-0.121572645,0.066329689,0.066512051,1,1,-0.237184854,0.101926481,0,-0.122750097,0.061296489,0,225.6449396,286.7182924
1,2000,362,0.036533674,0.066691448,0.067459883,1,1,-0.10357453,0.101684935,1,0.026179369,0.060656006,1,263.1433314,343.6609142
1,2000,363,0.013629148,0.065134002,0.067044673,1,1,-0.138018285,0.100858943,1,0.027266464,0.06298389,1,213.554862,264.0794727
1,2000,364,0.066262555,0.065552612,0.069468514,1,1,-0.008031463,0.114401795,1,0.047930601,0.059600283,1,264.855953,334.0896936
1,2000,365,-0.028726652,0.065751774,0.066921956,1,1,-0.211861833,0.101158929,0,-0.025621843,0.060512682,1,268.8848838,331.871147
1,2000,366,-0.014385753,0.065271236,0.06820102,1,1,-0.169675748,0.102150775,1,-0.028928988,0.062386838,1,239.1022212,293.5309922
1,2000,367,-0.034653478,0.066641841,0.067274869,1,1,-0.244974649,0.103536457,0,-0.037242988,0.059699814,1,140.0416968,169.5976327
1,2000,368,-0.008295319,0.063483,0.066078178,1,1,-0.154255246,0.099010342,1,-0.008198028,0.062171058,1,208.4179239,242.4865107
1,2000,369,0.0113249,0.064063034,0.071609275,1,1,-0.062438827,0.10361922,1,0.01809051,0.065496872,1,196.4814141,239.3447554
1,2000,370,0.002913272,0.072543814,0.073315084,1,1,-0.241218656,0.099074285,0,-0.015093563,0.063402577,1,250.5303631,308.4454692
1,2000,371,0.059230216,0.066052542,0.069063604,1,1,-0.094611864,0.103294483,1,0.053090782,0.061190209,1,234.6777696,289.4141711
1,2000,372,-0.134401205,0.065854189,0.067316646,0,0,-0.126787627,0.100209671,1,-0.134983971,0.06452544,0,175.2262142,223.230308
1,2000,373,0.008355333,0.068181057,0.069649996,1,1,-0.128430943,0.108969378,1,-0.003551463,0.062728102,1,245.2308545,277.7992645
1,2000,374,0.072731621,0.064894804,0.066200813,1,1,-0.162309265,0.100232281,1,0.049178753,0.058513864,1,250.0412676,318.0185073
1,2000,375,-0.029649266,0.066926133,0.068492117,1,1,-0.109382322,0.104200623,1,-0.046929786,0.064080765,1,192.7452908,236.6961356
1,2000,376,-0.091856678,0.063529322,0.064057355,1,1,-0.098451116,0.100921201,1,-0.08621707,0.060467292,1,201.7314394,228.6245352
1,2000,377,0.062490294,0.064802445,0.066826071,1,1,-0.086528557,0.100184671,1,0.056209716,0.060116676,1,368.8463318,366.8709316
1,2000,378,0.012924969,0.064482326,0.066963051,1,1,-0.09544183,0.104118783,1,0.013886223,0.064067464,1,263.92302,324.9134328
1,2000,379,-0.062250417,0.065637614,0.067040982,1,1,-0.353032068,0.10560558,0,-0.062578227,0.061008653,1,195.9133991,235.7865951
1,2000,380,0.074680201,0.065497505,0.067742527,1,1,-0.038257571,0.105354082,1,0.100067061,0.064292627,1,260.0650184,320.8903649
1,2000,381,-0.009887216,0.064991391,0.065755656,1,1,-0.119540082,0.100839923,1,-0.014632809,0.064021998,1,238.2053215,299.1805849
1,2000,382,-0.022100479,0.065642079,0.069220701,1,1,-0.257807284,0.101194202,0,-0.029104784,0.064728853,1,239.4008176,290.6023415
1,2000,383,0.074507961,0.064873464,0.069087437,1,1,-0.04746472,0.103997493,1,0.070767878,0.064178102,1,233.8408073,302.5332896
1,2000,384,0.028991499,0.064502668,0.065684678,1,1,-0.085949532,0.102972105,1,0.013623668,0.061406449,1,304.1222092,342.6105956
1,2000,385,-0.057162881,0.064751743,0.066956638,1,1,-0.190042475,0.099437494,1,-0.056361871,0.064174602,1,148.7741155,179.8436762
1,2000,386,-0.086276404,0.066665146,0.067128535,1,1,-0.312302362,0.106545703,0,-0.087332961,0.064936074,1,246.1761298,302.1290113
1,2000,387,0.085391868,0.063668244,0.066359324,1,1,-0.112602529,0.100867148,1,0.08646783,0.061384407,1,140.6485493,171.6003444
1,2000,388,-0.086776784,0.06424571,0.065666719,1,1,-0.288785893,0.101223412,0,-0.084695763,0.061036768,1,251.2382603,332.8357559
1,2000,389,-0.0032693,0.064715586,0.066966436,1,1,-0.295328615,0.100383684,0,-0.008384487,0.063274019,1,260.2591818,316.2306062
1,2000,390,-0.061230926,0.067523507,0.068836265,1,1,-0.127775357,0.107545445,1,-0.055862666,0.062306662,1,127.2752097,148.6980766
1,2000,391,0.087456472,0.067104801,0.071446817,1,1,-0.236952964,0.102150079,0,0.080162633,0.060688286,1,257.7670391,321.7525726
1,2000,392,-0.099878194,0.067878099,0.069731048,1,1,-0.373228593,0.098175723,0,-0.109745873,0.063377265,1,260.3605448,331.6144671
1,2000,393,0.14512395,0.063868032,0.066760621,0,0,0.008032974,0.100566521,1,0.13744877,0.061354975,0,131.38623,153.7996875
1,2000,394,0.070660463,0.062258577,0.064653793,1,1,-0.050582669,0.098236345,1,0.07155667,0.062351234,1,248.0631049,302.0531024
1,2000,395,-0.021243368,0.064126526,0.066128631,1,1,-0.14503991,0.107741973,1,-0.04129521,0.06275056,1,427.3401988,313.4998223
1,2000,396,0.051533923,0.063127902,0.066358183,1,1,-0.141992231,0.100432491,1,0.046905206,0.061329896,1,233.0985998,302.5360481
1,2000,397,0.025455632,0.065743928,0.068266063,1,1,-0.205221145,0.104402018,0,0.034586277,0.060733413,1,260.3934242,317.4974636
